name,gene_density
chr1-1,0
chr1-2,0
chr1-3,0
chr1-4,0
chr1-5,0
chr1-6,0
chr1-7,0
chr1-8,0
chr1-9,1
chr1-10,0
chr1-11,0
chr1-12,0
chr1-13,0
chr1-14,0
chr1-15,0
chr1-16,0
chr1-17,0
chr1-18,0
chr1-19,0
chr1-20,0
chr1-21,0
chr1-22,0
chr1-23,0
chr1-24,0
chr1-25,0
chr1-26,0
chr1-27,1
chr1-28,0
chr1-29,0
chr1-30,0
chr1-31,0
chr1-32,0
chr1-33,0
chr1-34,0
chr1-35,0
chr1-36,0
chr1-37,0
chr1-38,0
chr1-39,0
chr1-40,0
chr1-41,0
chr1-42,0
chr1-43,0
chr1-44,0
chr1-45,0
chr1-46,0
chr1-47,0
chr1-48,0
chr1-49,0
chr1-50,0
chr1-51,0
chr1-52,1
chr1-53,0
chr1-54,0
chr1-55,0
chr1-56,0
chr1-57,1
chr1-58,0
chr1-59,0
chr1-60,1
chr1-61,0
chr1-62,0
chr1-63,0
chr1-64,0
chr1-65,0
chr1-66,0
chr1-67,0
chr1-68,0
chr1-69,0
chr1-70,0
chr1-71,1
chr1-72,1
chr1-73,1
chr1-74,1
chr1-75,1
chr1-76,1
chr1-77,1
chr1-78,0
chr1-79,0
chr1-80,0
chr1-81,0
chr1-82,0
chr1-83,1
chr1-84,1
chr1-85,0
chr1-86,0
chr1-87,1
chr1-88,0
chr1-89,0
chr1-90,0
chr1-91,0
chr1-92,0
chr1-93,0
chr1-94,0
chr1-95,0
chr1-96,0
chr1-97,0
chr1-98,0
chr1-99,0
chr1-100,0
chr1-101,0
chr1-102,0
chr1-103,0
chr1-104,1
chr1-105,1
chr1-106,0
chr1-107,0
chr1-108,0
chr1-109,0
chr1-110,0
chr1-111,0
chr1-112,0
chr1-113,0
chr1-114,0
chr1-115,0
chr1-116,0
chr1-117,1
chr1-118,0
chr1-119,0
chr1-120,0
chr1-121,0
chr1-122,0
chr1-123,0
chr1-124,0
chr1-125,0
chr1-126,0
chr1-127,0
chr1-128,0
chr1-129,1
chr1-130,0
chr1-131,0
chr1-132,1
chr1-133,0
chr1-134,0
chr1-135,1
chr1-136,1
chr1-137,0
chr1-138,0
chr1-139,0
chr1-140,1
chr1-141,0
chr1-142,0
chr1-143,0
chr1-144,0
chr1-145,0
chr1-146,0
chr1-147,0
chr1-148,0
chr1-149,0
chr1-150,0
chr1-151,0
chr1-152,0
chr1-153,0
chr1-154,0
chr1-155,1
chr1-156,0
chr1-157,0
chr1-158,0
chr1-159,0
chr1-160,0
chr1-161,0
chr1-162,0
chr1-163,0
chr1-164,1
chr1-165,0
chr1-166,0
chr1-167,1
chr1-168,0
chr1-169,0
chr1-170,0
chr1-171,0
chr1-172,0
chr1-173,0
chr1-174,0
chr1-175,0
chr1-176,0
chr1-177,0
chr1-178,0
chr1-179,0
chr1-180,0
chr1-181,0
chr1-182,0
chr1-183,0
chr1-184,0
chr1-185,0
chr1-186,0
chr1-187,0
chr1-188,0
chr1-189,0
chr1-190,0
chr1-191,0
chr1-192,0
chr1-193,0
chr1-194,0
chr1-195,0
chr1-196,0
chr1-197,0
chr1-198,0
chr1-199,0
chr1-200,0
chr1-201,0
chr1-202,0
chr1-203,0
chr1-204,0
chr1-205,0
chr1-206,0
chr1-207,0
chr1-208,0
chr1-209,0
chr1-210,0
chr1-211,0
chr1-212,0
chr1-213,0
chr1-214,0
chr1-215,1
chr1-216,0
chr1-217,0
chr1-218,0
chr1-219,0
chr1-220,0
chr1-221,0
chr1-222,0
chr1-223,0
chr1-224,0
chr1-225,0
chr1-226,0
chr1-227,0
chr1-228,0
chr1-229,0
chr1-230,0
chr1-231,0
chr1-232,0
chr1-233,0
chr1-234,0
chr1-235,0
chr1-236,0
chr1-237,0
chr1-238,0
chr1-239,0
chr1-240,0
chr1-241,0
chr1-242,0
chr1-243,0
chr1-244,0
chr1-245,0
chr1-246,0
chr1-247,0
chr1-248,0
chr1-249,0
chr1-250,0
chr1-251,0
chr1-252,1
chr1-253,0
chr1-254,0
chr1-255,0
chr1-256,0
chr1-257,0
chr1-258,0
chr1-259,0
chr1-260,0
chr1-261,0
chr1-262,2
chr1-263,1
chr1-264,1
chr1-265,1
chr1-266,2
chr1-267,1
chr1-268,0
chr1-269,2
chr1-270,2
chr1-271,1
chr1-272,1
chr1-273,0
chr1-274,0
chr1-275,0
chr1-276,0
chr1-277,2
chr1-278,3
chr1-279,2
chr1-280,0
chr1-281,2
chr1-282,2
chr1-283,0
chr1-284,0
chr1-285,0
chr1-286,2
chr1-287,0
chr1-288,0
chr1-289,0
chr1-290,1
chr1-291,0
chr1-292,0
chr1-293,1
chr1-294,0
chr1-295,0
chr1-296,0
chr1-297,0
chr1-298,0
chr1-299,0
chr1-300,0
chr1-301,0
chr1-302,0
chr1-303,0
chr1-304,0
chr1-305,0
chr1-306,0
chr1-307,0
chr1-308,0
chr1-309,2
chr1-310,0
chr1-311,0
chr1-312,0
chr1-313,0
chr1-314,0
chr1-315,1
chr1-316,0
chr1-317,0
chr1-318,0
chr1-319,0
chr1-320,1
chr1-321,0
chr1-322,0
chr1-323,0
chr1-324,0
chr1-325,0
chr1-326,0
chr1-327,0
chr1-328,0
chr1-329,0
chr1-330,0
chr1-331,0
chr1-332,0
chr1-333,1
chr1-334,0
chr1-335,0
chr1-336,0
chr1-337,1
chr1-338,0
chr1-339,0
chr1-340,0
chr1-341,0
chr1-342,0
chr1-343,0
chr1-344,0
chr1-345,1
chr1-346,0
chr1-347,0
chr1-348,0
chr1-349,0
chr1-350,0
chr1-351,0
chr1-352,0
chr1-353,0
chr1-354,0
chr1-355,0
chr1-356,0
chr1-357,0
chr1-358,0
chr1-359,0
chr1-360,0
chr1-361,0
chr1-362,0
chr1-363,0
chr1-364,0
chr1-365,0
chr1-366,0
chr1-367,0
chr1-368,0
chr1-369,0
chr1-370,0
chr1-371,0
chr1-372,0
chr1-373,0
chr1-374,0
chr1-375,0
chr1-376,0
chr1-377,0
chr1-378,1
chr1-379,0
chr1-380,0
chr1-381,0
chr1-382,0
chr1-383,0
chr1-384,0
chr1-385,0
chr1-386,0
chr1-387,1
