200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g15,0.0,1.0,-1.0,-0.13641,0.3388,15,chr1
chr1-g16,0.0,1.0,-1.0,-0.0391985,0.756615,16,chr1
chr1-g17,0.0,1.0,-1.0,-0.117365,0.619955,17,chr1
chr1-g18,0.0,1.0,-1.0,-0.14272,0.5654399999999999,18,chr1
chr1-g19,0.0,1.0,-1.0,-0.0943245,0.44581,19,chr1
chr1-g20,0.0,1.0,-1.0,-0.1043699999999999,0.37588,20,chr1
chr1-g21,0.0,1.0,-1.0,-0.16083,0.30322,21,chr1
chr1-g22,0.0,1.0,-1.0,-0.13349,0.11797,22,chr1
chr1-g23,-1.0,-1.0,-1.0,-0.114755,0.231325,23,chr1
chr1-g24,-1.0,-1.0,-1.0,-0.1297299999999999,0.33951,24,chr1
chr1-g25,-1.0,-1.0,-1.0,-0.1701,0.29372,25,chr1
chr1-g26,-1.0,-1.0,-1.0,-0.14043,0.19537,26,chr1
chr1-g27,-1.0,-1.0,-1.0,-0.1797099999999999,0.0563549999999999,27,chr1
chr1-g28,-1.0,-1.0,-1.0,-0.1856799999999999,0.0562159999999999,28,chr1
chr1-g29,-1.0,-1.0,-1.0,-0.18991,0.0907469999999999,29,chr1
chr1-g30,-1.0,-1.0,-1.0,-0.10717,0.068785,30,chr1
chr1-g31,-1.0,-1.0,-1.0,-0.14634,0.20863,31,chr1
chr1-g32,-1.0,-1.0,-1.0,-0.17474,0.0496464999999999,32,chr1
chr1-g33,-1.0,-1.0,-1.0,-0.1393599999999999,0.076643,33,chr1
chr1-g34,-1.0,-1.0,-1.0,-0.15622,0.079442,34,chr1
chr1-g35,-1.0,-1.0,-1.0,-0.16813,0.1927849999999999,35,chr1
chr1-g36,-1.0,-1.0,-1.0,-0.1432,0.18145,36,chr1
chr1-g37,-1.0,-1.0,-1.0,-0.11715,0.16277,37,chr1
chr1-g38,-1.0,-1.0,-1.0,-0.1788,-0.072256,38,chr1
chr1-g39,-1.0,-1.0,-1.0,-0.14149,0.0774634999999999,39,chr1
chr1-g40,-1.0,-1.0,-1.0,-0.13566,0.035248,40,chr1
chr1-g41,-1.0,-1.0,-1.0,-0.13701,0.087241,41,chr1
chr1-g42,-1.0,-1.0,-1.0,-0.13888,0.077989,42,chr1
chr1-g43,-1.0,-1.0,-1.0,-0.14864,0.12088,43,chr1
chr1-g44,-1.0,-1.0,-1.0,-0.14711,0.070504,44,chr1
chr1-g45,-1.0,-1.0,-1.0,-0.0842919999999999,0.32358,45,chr1
chr1-g46,1.0,1.0,-1.0,-0.071144,0.4235649999999999,46,chr1
chr1-g47,1.0,1.0,-1.0,-0.10045,0.4277399999999999,47,chr1
chr1-g48,1.0,1.0,-1.0,-0.064946,0.51752,48,chr1
chr1-g49,1.0,1.0,-1.0,-0.0629319999999999,0.39738,49,chr1
chr1-g50,1.0,1.0,-1.0,-0.049985,0.457715,50,chr1
chr1-g51,1.0,1.0,-1.0,-0.065564,0.3665199999999999,51,chr1
chr1-g52,1.0,1.0,-1.0,-0.15902,0.2178,52,chr1
chr1-g53,1.0,1.0,-1.0,-0.20469,0.023013,53,chr1
chr1-g54,-1.0,-1.0,-1.0,-0.1952949999999998,-0.026857,54,chr1
chr1-g55,-1.0,-1.0,-1.0,-0.21984,-0.021293,55,chr1
chr1-g56,-1.0,-1.0,-1.0,-0.2187699999999999,-0.030098,56,chr1
chr1-g57,-1.0,-1.0,-1.0,-0.2134199999999999,-0.067477,57,chr1
chr1-g58,-1.0,-1.0,-1.0,-0.19425,-0.000571,58,chr1
chr1-g59,-1.0,-1.0,-1.0,-0.18036,-0.042627,59,chr1
chr1-g60,-1.0,-1.0,-1.0,-0.1551,0.0603,60,chr1
chr1-g61,-1.0,-1.0,-1.0,-0.173975,0.0412519999999999,61,chr1
chr1-g62,-1.0,-1.0,-1.0,-0.13241,0.11694,62,chr1
chr1-g63,-1.0,-1.0,-1.0,-0.20523,-0.075419,63,chr1
chr1-g64,-1.0,-1.0,-1.0,-0.13432,0.1435799999999999,64,chr1
chr1-g65,-1.0,-1.0,-1.0,-0.1065,0.26276,65,chr1
