200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g15,0.0,1.0,-1.0,-0.3110699999999999,0.14177,15,chr1
chr1-g16,0.0,1.0,-1.0,-0.2878,0.14552,16,chr1
chr1-g17,0.0,1.0,-1.0,-0.26934,0.26974,17,chr1
chr1-g18,0.0,1.0,-1.0,-0.28475,0.16271,18,chr1
chr1-g19,0.0,1.0,-1.0,-0.26773,0.20494,19,chr1
chr1-g20,0.0,1.0,-1.0,-0.29264,0.2095199999999999,20,chr1
chr1-g21,0.0,1.0,-1.0,-0.2756099999999999,0.19565,21,chr1
chr1-g22,0.0,1.0,-1.0,-0.2919549999999999,0.1128949999999999,22,chr1
chr1-g23,0.0,1.0,-1.0,-0.2467699999999999,0.059139,23,chr1
chr1-g24,0.0,1.0,-1.0,-0.28065,0.28824,24,chr1
chr1-g25,0.0,1.0,-1.0,-0.35454,0.027455,25,chr1
chr1-g26,-1.0,-1.0,-1.0,-0.3090199999999999,-0.0117415,26,chr1
chr1-g27,-1.0,-1.0,-1.0,-0.3108849999999999,-0.114126,27,chr1
chr1-g28,-1.0,-1.0,-1.0,-0.32204,-0.1497649999999999,28,chr1
chr1-g29,-1.0,-1.0,-1.0,-0.2883,-0.04767,29,chr1
chr1-g30,-1.0,-1.0,-1.0,-0.3677149999999999,-0.1812349999999999,30,chr1
chr1-g31,-1.0,-1.0,-1.0,-0.350215,-0.123005,31,chr1
chr1-g32,-1.0,-1.0,-1.0,-0.40085,-0.28084,32,chr1
chr1-g33,-1.0,-1.0,-1.0,-0.33192,-0.15378,33,chr1
chr1-g34,-1.0,-1.0,-1.0,-0.35903,-0.15174,34,chr1
chr1-g35,-1.0,-1.0,-1.0,-0.33965,-0.0915059999999999,35,chr1
chr1-g36,-1.0,-1.0,-1.0,-0.374015,-0.15002,36,chr1
chr1-g37,-1.0,-1.0,-1.0,-0.34975,-0.20533,37,chr1
chr1-g38,-1.0,-1.0,-1.0,-0.3608099999999999,-0.327195,38,chr1
chr1-g39,-1.0,-1.0,-1.0,-0.325555,-0.1248149999999999,39,chr1
chr1-g40,-1.0,-1.0,-1.0,-0.308875,-0.359635,40,chr1
chr1-g41,-1.0,-1.0,-1.0,-0.35956,-0.15381,41,chr1
chr1-g42,-1.0,-1.0,-1.0,-0.3507249999999999,-0.244025,42,chr1
chr1-g43,-1.0,-1.0,-1.0,-0.33963,-0.261005,43,chr1
chr1-g44,-1.0,-1.0,-1.0,-0.340785,-0.1206249999999999,44,chr1
chr1-g45,-1.0,-1.0,-1.0,-0.31779,-0.0595539999999999,45,chr1
chr1-g46,-1.0,-1.0,-1.0,-0.32227,-0.06989,46,chr1
chr1-g47,-1.0,-1.0,-1.0,-0.33653,-0.11126,47,chr1
chr1-g48,-1.0,-1.0,-1.0,-0.35245,-0.13802,48,chr1
chr1-g49,-1.0,-1.0,-1.0,-0.28293,0.094898,49,chr1
chr1-g50,-1.0,-1.0,-1.0,-0.3254349999999999,0.112355,50,chr1
