200kb name,peak_id_RNAPIISer5-P,short,peak_id_SF3A66,SF3A66,RNAPIISer5-P,group,chrom
chr1-g15,-1.0,-1.0,-1.0,-0.15056,-0.3844599999999999,15,chr1
chr1-g16,-1.0,-1.0,-1.0,-0.1825,-0.3847,16,chr1
chr1-g17,-1.0,-1.0,-1.0,-0.1904,-0.35522,17,chr1
chr1-g18,-1.0,-1.0,-1.0,-0.1854299999999999,-0.39458,18,chr1
chr1-g19,-1.0,-1.0,-1.0,-0.18881,-0.4063899999999999,19,chr1
chr1-g20,-1.0,-1.0,-1.0,-0.21774,-0.4541,20,chr1
chr1-g21,-1.0,-1.0,-1.0,-0.20005,-0.4407,21,chr1
chr1-g22,-1.0,-1.0,-1.0,-0.18697,-0.428,22,chr1
chr1-g23,-1.0,-1.0,-1.0,-0.1219549999999999,-0.27726,23,chr1
chr1-g24,-1.0,-1.0,-1.0,-0.12339,-0.224815,24,chr1
chr1-g25,-1.0,-1.0,-1.0,-0.1241099999999999,-0.24991,25,chr1
chr1-g26,-1.0,-1.0,-1.0,-0.1466599999999999,-0.41951,26,chr1
chr1-g27,-1.0,-1.0,-1.0,-0.17384,-0.42093,27,chr1
chr1-g28,-1.0,-1.0,-1.0,-0.19619,-0.51481,28,chr1
chr1-g29,-1.0,-1.0,-1.0,-0.179775,-0.42566,29,chr1
chr1-g30,-1.0,-1.0,-1.0,-0.07517,-0.093599,30,chr1
chr1-g31,-1.0,-1.0,-1.0,-0.074839,0.0152659999999999,31,chr1
chr1-g32,-1.0,-1.0,-1.0,-0.0824989999999999,0.0248345,32,chr1
chr1-g33,-1.0,-1.0,-1.0,-0.0444955,0.1155149999999999,33,chr1
chr1-g34,-1.0,-1.0,-1.0,-0.043263,0.07589,34,chr1
chr1-g35,-1.0,-1.0,-1.0,-0.076106,0.036084,35,chr1
chr1-g36,-1.0,-1.0,-1.0,-0.058122,-0.096673,36,chr1
chr1-g37,-1.0,-1.0,-1.0,-0.125325,-0.368005,37,chr1
chr1-g38,-1.0,-1.0,-1.0,-0.249365,-0.6983,38,chr1
chr1-g39,-1.0,-1.0,-1.0,-0.2408999999999999,-0.73976,39,chr1
chr1-g40,-1.0,-1.0,-1.0,-0.25878,-0.72634,40,chr1
chr1-g41,-1.0,-1.0,-1.0,-0.2488199999999999,-0.7175199999999999,41,chr1
chr1-g42,-1.0,-1.0,-1.0,-0.24673,-0.71235,42,chr1
chr1-g43,-1.0,-1.0,-1.0,-0.2468399999999999,-0.74322,43,chr1
chr1-g44,-1.0,-1.0,-1.0,-0.2348699999999999,-0.694955,44,chr1
