100kb name,100kb bin,chrom,Compartment,eigen
chr1-g30,30.0,chr1,A,0.14563800679999994
chr1-g31,31.0,chr1,A,0.20644588886550003
chr1-g32,32.0,chr1,A,0.4085333248325
chr1-g33,33.0,chr1,A,0.504530101778
chr1-g34,34.0,chr1,A,0.6389793148145
chr1-g35,35.0,chr1,A,0.507179289121
chr1-g36,36.0,chr1,['A' 'B'],-0.004466829848999994
chr1-g37,37.0,chr1,B,-0.2909655876375
chr1-g38,38.0,chr1,B,-0.274768439648
chr1-g39,39.0,chr1,B,-0.367526769526
chr1-g40,40.0,chr1,B,-0.37803637454850003
chr1-g41,41.0,chr1,B,-0.3671104405495
chr1-g42,42.0,chr1,B,-0.25643153028550003
chr1-g43,43.0,chr1,B,-0.16247902835699995
chr1-g44,44.0,chr1,['A' 'B'],-0.024937679407900044
chr1-g45,45.0,chr1,A,0.3946686678704999
chr1-g46,46.0,chr1,A,0.5743068901435
chr1-g47,47.0,chr1,A,0.5912486635475
chr1-g48,48.0,chr1,A,0.52984203552
chr1-g49,49.0,chr1,A,0.16752926228339998
chr1-g50,50.0,chr1,A,0.21600135819900002
chr1-g51,51.0,chr1,['A' 'B'],0.042187355279500044
chr1-g52,52.0,chr1,B,-0.39956347014750004
chr1-g53,53.0,chr1,B,-0.4646213902689999
chr1-g54,54.0,chr1,B,-0.4640587412285
chr1-g55,55.0,chr1,B,-0.5107443320464999
chr1-g56,56.0,chr1,B,-0.4377859666865
chr1-g57,57.0,chr1,B,-0.40547273348999996
chr1-g58,58.0,chr1,B,-0.34878976686499996
chr1-g59,59.0,chr1,B,-0.10989685710755001
chr1-g60,60.0,chr1,['A' 'B'],-0.0031419280948999997
chr1-g61,61.0,chr1,A,0.355326809152
chr1-g62,62.0,chr1,A,0.18254991121745
chr1-g63,63.0,chr1,B,-0.2742041548495
chr1-g64,64.0,chr1,B,-0.16055652932175002
chr1-g65,65.0,chr1,A,0.11660097591339999
chr1-g66,66.0,chr1,A,0.08858525216425
chr1-g67,67.0,chr1,B,-0.1704824990323499
chr1-g68,68.0,chr1,B,-0.2933833602715
chr1-g69,69.0,chr1,B,-0.4486680743325
chr1-g70,70.0,chr1,B,-0.21502272151039994
chr1-g71,71.0,chr1,B,-0.1977633685065
chr1-g72,72.0,chr1,B,-0.38713113523349996
chr1-g73,73.0,chr1,B,-0.43704491480950003
chr1-g74,74.0,chr1,B,-0.47397123142899994
chr1-g75,75.0,chr1,B,-0.5089447928865001
chr1-g76,76.0,chr1,B,-0.482558513524
chr1-g77,77.0,chr1,B,-0.5720329616285
chr1-g78,78.0,chr1,B,-0.5654361983714999
chr1-g79,79.0,chr1,B,-0.5659071009295
chr1-g80,80.0,chr1,B,-0.5814969432075
chr1-g81,81.0,chr1,B,-0.534686119611
chr1-g82,82.0,chr1,B,-0.6054004047625
chr1-g83,83.0,chr1,B,-0.5779429328165
chr1-g84,84.0,chr1,B,-0.553852331483
chr1-g85,85.0,chr1,B,-0.578693449663
chr1-g86,86.0,chr1,B,-0.545246702228
chr1-g87,87.0,chr1,B,-0.526211114863
chr1-g88,88.0,chr1,B,-0.5458951024825001
chr1-g89,89.0,chr1,B,-0.5248006451730001
chr1-g90,90.0,chr1,B,-0.41505712919349996
chr1-g91,91.0,chr1,B,-0.33180831025900004
chr1-g92,92.0,chr1,B,-0.3944562733865
chr1-g93,93.0,chr1,B,-0.421736371946
chr1-g94,94.0,chr1,B,-0.3519076747435
chr1-g95,95.0,chr1,A,0.28800699457199996
chr1-g96,96.0,chr1,A,0.5064832575880001
chr1-g97,97.0,chr1,A,0.7486837113645
chr1-g98,98.0,chr1,A,0.762624714643
chr1-g99,99.0,chr1,A,0.884194034536
chr1-g100,100.0,chr1,A,0.8216793087135
chr1-g101,101.0,chr1,A,0.671059580161
chr1-g102,102.0,chr1,A,0.6399889427380001
chr1-g103,103.0,chr1,A,0.396092185481
chr1-g104,104.0,chr1,A,0.03843773750792
chr1-g105,105.0,chr1,A,0.0189296070881
chr1-g106,106.0,chr1,B,-0.08244878686655
chr1-g107,107.0,chr1,B,-0.09450786277255
chr1-g108,108.0,chr1,A,0.27052153795649997
chr1-g109,109.0,chr1,A,0.23106082855949994
chr1-g110,110.0,chr1,B,-0.07664332348359995
chr1-g111,111.0,chr1,B,-0.1304526285205
chr1-g112,112.0,chr1,B,-0.34830330641749996
chr1-g113,113.0,chr1,B,-0.35780495344049995
chr1-g114,114.0,chr1,B,-0.45866128290549996
chr1-g115,115.0,chr1,B,-0.436442152262
chr1-g116,116.0,chr1,B,-0.585363984987
chr1-g117,117.0,chr1,B,-0.535843836031
chr1-g118,118.0,chr1,B,-0.5562185886305
chr1-g119,119.0,chr1,B,-0.5659161328835001
chr1-g120,120.0,chr1,B,-0.524931370514
chr1-g121,121.0,chr1,B,-0.529694210083
chr1-g122,122.0,chr1,B,-0.44034195778549995
chr1-g123,123.0,chr1,B,-0.505720385254
chr1-g124,124.0,chr1,B,-0.38849982906
chr1-g125,125.0,chr1,B,-0.2643541192494999
chr1-g126,126.0,chr1,B,-0.175100966842
chr1-g127,127.0,chr1,B,-0.21238317004
chr1-g128,128.0,chr1,B,-0.3607513598955
chr1-g129,129.0,chr1,B,-0.3771684106075
chr1-g130,130.0,chr1,B,-0.10882151368199995
chr1-g131,131.0,chr1,A,0.1605965471622
chr1-g132,132.0,chr1,A,0.4448893149285
chr1-g133,133.0,chr1,A,0.4837877314945
chr1-g134,134.0,chr1,A,0.12488120371115
chr1-g135,135.0,chr1,A,0.2691741438715
chr1-g136,136.0,chr1,A,0.5637490512079999
chr1-g137,137.0,chr1,['A' 'B'],0.04908824949730001
chr1-g138,138.0,chr1,B,-0.20584678043399995
chr1-g139,139.0,chr1,B,-0.26885208178949993
chr1-g140,140.0,chr1,B,-0.2518943651675
chr1-g141,141.0,chr1,B,-0.2165104313975
chr1-g142,142.0,chr1,B,-0.157594116383
chr1-g143,143.0,chr1,B,-0.29225818526299996
chr1-g144,144.0,chr1,B,-0.1143421742812
chr1-g145,145.0,chr1,B,-0.227750812315
chr1-g146,146.0,chr1,B,-0.3541857617555
chr1-g147,147.0,chr1,B,-0.29978872414799995
chr1-g148,148.0,chr1,B,-0.15919970348325002
chr1-g149,149.0,chr1,A,0.09198846530925
chr1-g150,150.0,chr1,A,0.39250186687800004
chr1-g151,151.0,chr1,A,0.5278920317905
chr1-g152,152.0,chr1,A,0.3409732492609999
chr1-g153,153.0,chr1,A,0.07908800956664995
chr1-g154,154.0,chr1,B,-0.07244532280789995
chr1-g155,155.0,chr1,B,-0.20920589069149995
chr1-g156,156.0,chr1,B,-0.218097643148
chr1-g157,157.0,chr1,['A' 'B'],-0.06589603207015
chr1-g158,158.0,chr1,A,0.12268565277769994
chr1-g159,159.0,chr1,A,0.0128367660609
chr1-g160,160.0,chr1,A,0.2836090307095
chr1-g161,161.0,chr1,A,0.7039171176155
chr1-g162,162.0,chr1,A,0.6713081923299999
chr1-g163,163.0,chr1,A,0.448495131192
chr1-g164,164.0,chr1,A,0.3084837804695
chr1-g165,165.0,chr1,A,0.4414430423175
chr1-g166,166.0,chr1,A,0.656516510556
chr1-g167,167.0,chr1,A,0.4031890510295
chr1-g168,168.0,chr1,['A' 'B'],-0.05245163512995005
chr1-g169,169.0,chr1,B,-0.08359103650495
chr1-g170,170.0,chr1,B,-0.02978137070636
chr1-g171,171.0,chr1,B,-0.026199526804449952
chr1-g172,172.0,chr1,A,0.14874978341289996
chr1-g173,173.0,chr1,A,0.3481788042445
chr1-g174,174.0,chr1,A,0.36283244550199995
chr1-g175,175.0,chr1,A,0.2625914619825
chr1-g176,176.0,chr1,['A' 'B'],0.025711753474900047
chr1-g177,177.0,chr1,B,-0.3080195307165
chr1-g178,178.0,chr1,B,-0.487327368875
