100kb name,chrom,start,end,eigen,100kb bin
chr1-g30,chr1,3000000.0,3100000.0,-0.00158,30.0
chr1-g31,chr1,3100000.0,3200000.0,-0.00235,31.0
chr1-g32,chr1,3200000.0,3300000.0,-0.00249,32.0
chr1-g33,chr1,3300000.0,3400000.0,-0.00167,33.0
chr1-g34,chr1,3400000.0,3500000.0,-0.00147,34.0
chr1-g35,chr1,3500000.0,3600000.0,-0.00104,35.0
chr1-g36,chr1,3600000.0,3700000.0,-0.00101,36.0
chr1-g37,chr1,3700000.0,3800000.0,-0.00242,37.0
chr1-g38,chr1,3800000.0,3900000.0,-0.00211,38.0
chr1-g39,chr1,3900000.0,4000000.0,-0.00069,39.0
chr1-g40,chr1,4000000.0,4100000.0,-0.00144,40.0
chr1-g41,chr1,4100000.0,4200000.0,-0.00112,41.0
chr1-g42,chr1,4200000.0,4300000.0,-0.00203,42.0
chr1-g43,chr1,4300000.0,4400000.0,-0.00162,43.0
chr1-g44,chr1,4400000.0,4500000.0,0.0013,44.0
chr1-g45,chr1,4500000.0,4600000.0,0.00519,45.0
chr1-g46,chr1,4600000.0,4700000.0,0.00511,46.0
chr1-g47,chr1,4700000.0,4800000.0,0.01004,47.0
chr1-g48,chr1,4800000.0,4900000.0,0.02485,48.0
chr1-g49,chr1,4900000.0,5000000.0,0.01692,49.0
chr1-g50,chr1,5000000.0,5100000.0,0.01347,50.0
chr1-g51,chr1,5100000.0,5200000.0,0.0134,51.0
chr1-g52,chr1,5200000.0,5300000.0,0.00772,52.0
chr1-g53,chr1,5300000.0,5400000.0,-0.00031,53.0
chr1-g54,chr1,5400000.0,5500000.0,-0.00243,54.0
chr1-g55,chr1,5500000.0,5600000.0,-0.00482,55.0
chr1-g56,chr1,5600000.0,5700000.0,-0.00398,56.0
chr1-g57,chr1,5700000.0,5800000.0,-0.00397,57.0
chr1-g58,chr1,5800000.0,5900000.0,-0.00328,58.0
chr1-g59,chr1,5900000.0,6000000.0,0.00079,59.0
chr1-g60,chr1,6000000.0,6100000.0,0.0003,60.0
chr1-g61,chr1,6100000.0,6200000.0,0.00281,61.0
chr1-g62,chr1,6200000.0,6300000.0,0.0138,62.0
chr1-g63,chr1,6300000.0,6400000.0,0.00278,63.0
chr1-g64,chr1,6400000.0,6500000.0,0.00259,64.0
chr1-g65,chr1,6500000.0,6600000.0,-0.00615,65.0
chr1-g66,chr1,6600000.0,6700000.0,-0.00959,66.0
chr1-g67,chr1,6700000.0,6800000.0,-0.00708,67.0
chr1-g68,chr1,6800000.0,6900000.0,-0.00366,68.0
chr1-g69,chr1,6900000.0,7000000.0,0.00385,69.0
chr1-g70,chr1,7000000.0,7100000.0,0.01594,70.0
chr1-g71,chr1,7100000.0,7200000.0,0.02163,71.0
chr1-g72,chr1,7200000.0,7300000.0,0.00852,72.0
chr1-g73,chr1,7300000.0,7400000.0,0.00925,73.0
chr1-g74,chr1,7400000.0,7500000.0,0.00715,74.0
chr1-g75,chr1,7500000.0,7600000.0,0.0047,75.0
chr1-g76,chr1,7600000.0,7700000.0,-0.00063,76.0
chr1-g77,chr1,7700000.0,7800000.0,0.00103,77.0
chr1-g78,chr1,7800000.0,7900000.0,-0.007,78.0
chr1-g79,chr1,7900000.0,8000000.0,-0.00393,79.0
chr1-g80,chr1,8000000.0,8100000.0,-0.00355,80.0
chr1-g81,chr1,8100000.0,8200000.0,-0.0018,81.0
chr1-g82,chr1,8200000.0,8300000.0,-0.00505,82.0
chr1-g83,chr1,8300000.0,8400000.0,-0.00574,83.0
chr1-g84,chr1,8400000.0,8500000.0,0.00226,84.0
chr1-g85,chr1,8500000.0,8600000.0,0.01324,85.0
chr1-g86,chr1,8600000.0,8700000.0,0.00611,86.0
chr1-g87,chr1,8700000.0,8800000.0,0.00027,87.0
chr1-g88,chr1,8800000.0,8900000.0,0.0002,88.0
chr1-g89,chr1,8900000.0,9000000.0,0.00508,89.0
chr1-g90,chr1,9000000.0,9100000.0,-0.00401,90.0
chr1-g91,chr1,9100000.0,9200000.0,-0.00545,91.0
chr1-g92,chr1,9200000.0,9300000.0,-0.00177,92.0
chr1-g93,chr1,9300000.0,9400000.0,0.00616,93.0
chr1-g94,chr1,9400000.0,9500000.0,0.00816,94.0
chr1-g95,chr1,9500000.0,9600000.0,0.02113,95.0
chr1-g96,chr1,9600000.0,9700000.0,0.03005,96.0
