100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr1-g30,chr1,30.0,-0.02332051882143147,0.1456380067999999
chr1-g31,chr1,31.0,-0.019746994317674273,0.2064458888655
chr1-g32,chr1,32.0,-0.018738362525720226,0.4085333248325
chr1-g33,chr1,33.0,-0.017288817470957143,0.504530101778
chr1-g34,chr1,34.0,-0.0138413583566838,0.6389793148145
chr1-g35,chr1,35.0,-0.013598915335176669,0.507179289121
chr1-g36,chr1,36.0,-0.02575476176460394,-0.0044668298489999
chr1-g37,chr1,37.0,-0.029019499054207525,-0.2909655876375
chr1-g38,chr1,38.0,-0.029972433522539123,-0.274768439648
chr1-g39,chr1,39.0,-0.02742676882606561,-0.367526769526
chr1-g40,chr1,40.0,-0.027048817009817747,-0.3780363745485
chr1-g41,chr1,41.0,-0.02495962285486792,-0.3671104405495
chr1-g42,chr1,42.0,-0.024761405407695437,-0.2564315302855
chr1-g43,chr1,43.0,-0.022597040719618003,-0.1624790283569999
chr1-g44,chr1,44.0,-0.013984420996072035,-0.0249376794079
chr1-g45,chr1,45.0,-0.007832875259513506,0.3946686678704999
chr1-g46,chr1,46.0,-0.007036404502214598,0.5743068901435
chr1-g47,chr1,47.0,-0.0072214153192454705,0.5912486635475
chr1-g48,chr1,48.0,-0.010138800803480615,0.52984203552
chr1-g49,chr1,49.0,-0.019218301115824687,0.1675292622833999
chr1-g50,chr1,50.0,-0.015376475119448037,0.216001358199
chr1-g51,chr1,51.0,-0.019992897163639264,0.0421873552795
chr1-g52,chr1,52.0,-0.02322895516082418,-0.3995634701475
chr1-g53,chr1,53.0,-0.023297449299090136,-0.4646213902689999
chr1-g54,chr1,54.0,-0.02601158953057508,-0.4640587412285
chr1-g55,chr1,55.0,-0.027779230715641583,-0.5107443320464999
chr1-g56,chr1,56.0,-0.028086784340661256,-0.4377859666865
chr1-g57,chr1,57.0,-0.028207563184189308,-0.4054727334899999
chr1-g58,chr1,58.0,-0.026435582380625332,-0.3487897668649999
chr1-g59,chr1,59.0,-0.023530546734078152,-0.10989685710755
chr1-g60,chr1,60.0,-0.023995435155579954,-0.0031419280948999
chr1-g61,chr1,61.0,-0.021699214900554722,0.355326809152
chr1-g62,chr1,62.0,-0.018275865085116524,0.18254991121745
chr1-g63,chr1,63.0,-0.024053450101075777,-0.2742041548495
chr1-g64,chr1,64.0,-0.028433436539664843,-0.16055652932175
chr1-g65,chr1,65.0,-0.02742747136648863,0.1166009759133999
chr1-g66,chr1,66.0,-0.028626543847772874,0.08858525216425
chr1-g67,chr1,67.0,-0.026940300992573798,-0.1704824990323499
chr1-g68,chr1,68.0,-0.029249645256759896,-0.2933833602715
chr1-g69,chr1,69.0,-0.027817028153815152,-0.4486680743325
chr1-g70,chr1,70.0,-0.027969607407466197,-0.2150227215103999
chr1-g71,chr1,71.0,-0.028120220917364495,-0.1977633685065
chr1-g72,chr1,72.0,-0.028436224928155784,-0.3871311352334999
chr1-g73,chr1,73.0,-0.030160448835778057,-0.4370449148095
chr1-g74,chr1,74.0,-0.02924740279318941,-0.4739712314289999
chr1-g75,chr1,75.0,-0.03126340461982127,-0.5089447928865001
chr1-g76,chr1,76.0,-0.030653815967362164,-0.482558513524
chr1-g77,chr1,77.0,-0.03300910791186878,-0.5720329616285
chr1-g78,chr1,78.0,-0.02977812030990368,-0.5654361983714999
chr1-g79,chr1,79.0,-0.02937888376358731,-0.5659071009295
chr1-g80,chr1,80.0,-0.029794452446953508,-0.5814969432075
chr1-g81,chr1,81.0,-0.031953374584419145,-0.534686119611
chr1-g82,chr1,82.0,-0.029176184525617488,-0.6054004047625
chr1-g83,chr1,83.0,-0.03165118202311057,-0.5779429328165
chr1-g84,chr1,84.0,-0.03083214238885833,-0.553852331483
chr1-g85,chr1,85.0,-0.03110678885460296,-0.578693449663
chr1-g86,chr1,86.0,-0.0321137492529027,-0.545246702228
chr1-g87,chr1,87.0,-0.03374171556639797,-0.526211114863
chr1-g88,chr1,88.0,-0.03161676990028569,-0.5458951024825001
chr1-g89,chr1,89.0,-0.030964350761802078,-0.5248006451730001
chr1-g90,chr1,90.0,-0.02337754357428591,-0.4150571291934999
chr1-g91,chr1,91.0,-0.022302443349682222,-0.331808310259
chr1-g92,chr1,92.0,-0.021902073460015246,-0.3944562733865
chr1-g93,chr1,93.0,-0.023584907743409954,-0.421736371946
chr1-g94,chr1,94.0,-0.022696606861505906,-0.3519076747435
chr1-g95,chr1,95.0,-0.016476498734645014,0.2880069945719999
chr1-g96,chr1,96.0,-0.008813147462461032,0.5064832575880001
chr1-g97,chr1,97.0,0.004942895063767043,0.7486837113645
chr1-g98,chr1,98.0,0.008593761630453342,0.762624714643
chr1-g99,chr1,99.0,0.008217119177473973,0.884194034536
chr1-g100,chr1,100.0,0.00907183815204295,0.8216793087135
chr1-g101,chr1,101.0,0.007186492019716475,0.671059580161
chr1-g102,chr1,102.0,0.007296278279087737,0.6399889427380001
chr1-g103,chr1,103.0,-0.0007591324528719322,0.396092185481
chr1-g104,chr1,104.0,0.0017957419208748568,0.03843773750792
chr1-g105,chr1,105.0,-0.004191158073788111,0.0189296070881
chr1-g106,chr1,106.0,-0.005452579838359277,-0.08244878686655
chr1-g107,chr1,107.0,-0.004149745503023256,-0.09450786277255
chr1-g108,chr1,108.0,-0.0004891267203783006,0.2705215379564999
chr1-g109,chr1,109.0,0.003323448829930444,0.2310608285594999
chr1-g110,chr1,110.0,-0.006661583582826875,-0.0766433234835999
chr1-g111,chr1,111.0,-0.008725180203428901,-0.1304526285205
chr1-g112,chr1,112.0,-0.010760603402510978,-0.3483033064174999
chr1-g113,chr1,113.0,-0.010857844179207047,-0.3578049534404999
chr1-g114,chr1,114.0,-0.016570226042387764,-0.4586612829054999
chr1-g115,chr1,115.0,-0.016755298142464556,-0.436442152262
chr1-g116,chr1,116.0,-0.019909326417237895,-0.585363984987
chr1-g117,chr1,117.0,-0.022441931835092754,-0.535843836031
chr1-g118,chr1,118.0,-0.02561401926664375,-0.5562185886305
chr1-g119,chr1,119.0,-0.01725100888985092,-0.5659161328835001
chr1-g120,chr1,120.0,-0.021299092477724484,-0.524931370514
chr1-g121,chr1,121.0,-0.0210606845203104,-0.529694210083
chr1-g122,chr1,122.0,-0.01985698895160695,-0.4403419577854999
chr1-g123,chr1,123.0,-0.021155227664384334,-0.505720385254
chr1-g124,chr1,124.0,-0.02261541163432706,-0.38849982906
chr1-g125,chr1,125.0,-0.02050815788128497,-0.2643541192494999
chr1-g126,chr1,126.0,-0.022174506671074318,-0.175100966842
chr1-g127,chr1,127.0,-0.02007141406915524,-0.21238317004
chr1-g128,chr1,128.0,-0.016411517075945452,-0.3607513598955
chr1-g129,chr1,129.0,-0.01273655084086188,-0.3771684106075
chr1-g130,chr1,130.0,-0.011715457481897886,-0.1088215136819999
chr1-g131,chr1,131.0,-0.007450896846018775,0.1605965471622
chr1-g132,chr1,132.0,-0.008690426489578075,0.4448893149285
chr1-g133,chr1,133.0,-0.0029269387245702493,0.4837877314945
chr1-g134,chr1,134.0,-0.004671498990398735,0.12488120371115
chr1-g135,chr1,135.0,-0.0021779486099841403,0.2691741438715
chr1-g136,chr1,136.0,-0.003378779268928095,0.5637490512079999
chr1-g137,chr1,137.0,-0.012305815333863391,0.0490882494973
chr1-g138,chr1,138.0,-0.018101754769675203,-0.2058467804339999
chr1-g139,chr1,139.0,-0.02272030375307396,-0.2688520817894999
chr1-g140,chr1,140.0,-0.017714456947772524,-0.2518943651675
chr1-g141,chr1,141.0,-0.019608871071443556,-0.2165104313975
chr1-g142,chr1,142.0,-0.017667322324398837,-0.157594116383
chr1-g143,chr1,143.0,-0.015952968164981145,-0.2922581852629999
chr1-g144,chr1,144.0,-0.013746609442679114,-0.1143421742812
chr1-g145,chr1,145.0,-0.010576240163750346,-0.227750812315
chr1-g146,chr1,146.0,-0.018364620664706715,-0.3541857617555
chr1-g147,chr1,147.0,-0.01697720969878965,-0.2997887241479999
chr1-g148,chr1,148.0,-0.017851089073250948,-0.15919970348325
chr1-g149,chr1,149.0,-0.010193532360192504,0.09198846530925
chr1-g150,chr1,150.0,-0.010475137878466052,0.392501866878
chr1-g151,chr1,151.0,-0.010941627929258783,0.5278920317905
chr1-g152,chr1,152.0,-0.015620329338096475,0.3409732492609999
chr1-g153,chr1,153.0,-0.012156291554058968,0.0790880095666499
chr1-g154,chr1,154.0,-0.01481285188168337,-0.0724453228078999
chr1-g155,chr1,155.0,-0.016914577984623525,-0.2092058906914999
chr1-g156,chr1,156.0,-0.016550193217013166,-0.218097643148
chr1-g157,chr1,157.0,-0.010443920134589732,-0.06589603207015
chr1-g158,chr1,158.0,-0.0024437577201520296,0.1226856527776999
chr1-g159,chr1,159.0,-0.0010461501629397798,0.0128367660609
chr1-g160,chr1,160.0,0.00908266639799184,0.2836090307095
chr1-g161,chr1,161.0,0.003513758091792213,0.7039171176155
chr1-g162,chr1,162.0,0.00972230081021395,0.6713081923299999
chr1-g163,chr1,163.0,0.000661102047637736,0.448495131192
chr1-g164,chr1,164.0,-0.0017667245594747446,0.3084837804695
chr1-g165,chr1,165.0,-0.006119428323662766,0.4414430423175
chr1-g166,chr1,166.0,-0.00465199968976543,0.656516510556
chr1-g167,chr1,167.0,-0.008820441277292554,0.4031890510295
chr1-g168,chr1,168.0,-0.012874043393766382,-0.05245163512995
chr1-g169,chr1,169.0,-0.01504539210153069,-0.08359103650495
chr1-g170,chr1,170.0,-0.015271092384495926,-0.02978137070636
chr1-g171,chr1,171.0,-0.020531440399992565,-0.0261995268044499
chr1-g172,chr1,172.0,-0.02154770402215162,0.1487497834128999
chr1-g173,chr1,173.0,-0.02231884102631715,0.3481788042445
chr1-g174,chr1,174.0,-0.018867949895781118,0.3628324455019999
chr1-g175,chr1,175.0,-0.01888870849913421,0.2625914619825
chr1-g176,chr1,176.0,-0.020283794887411923,0.0257117534749
chr1-g177,chr1,177.0,-0.02481081171342768,-0.3080195307165
chr1-g178,chr1,178.0,-0.028345684087881535,-0.487327368875
chr1-g179,chr1,179.0,-0.025126507042569243,-0.5245574405805
chr1-g180,chr1,180.0,-0.02925850368427066,-0.475274331289
chr1-g181,chr1,181.0,-0.030799511199389305,-0.59334856598
chr1-g182,chr1,182.0,-0.032256447841039065,-0.6205159927965
chr1-g183,chr1,183.0,-0.031661716598527165,-0.546371580965
chr1-g184,chr1,184.0,-0.0315778664723715,-0.6016106579685
chr1-g185,chr1,185.0,-0.03231888794065496,-0.6385388484465
chr1-g186,chr1,186.0,-0.03301763539900652,-0.6579749424625
chr1-g187,chr1,187.0,-0.03191404680959945,-0.637445409987
chr1-g188,chr1,188.0,-0.031839050790656805,-0.6850821015305
chr1-g189,chr1,189.0,-0.03190852274615455,-0.6290674413895
chr1-g190,chr1,190.0,-0.03142772230864712,-0.5999430197015
chr1-g191,chr1,191.0,-0.03020935031312892,-0.5299325340125001
chr1-g192,chr1,192.0,-0.030182354890364402,-0.5778522138635
chr1-g193,chr1,193.0,-0.031160565275686777,-0.5913644312319999
chr1-g194,chr1,194.0,-0.031333583311351006,-0.6042669733685
chr1-g195,chr1,195.0,-0.02312591390211114,-0.5591929430864999
chr1-g196,chr1,196.0,-0.024612053795938463,-0.5450012770554999
chr1-g197,chr1,197.0,-0.02234789861944559,-0.4092142234279999
chr1-g198,chr1,198.0,-0.023902682908664357,-0.347855192928
chr1-g199,chr1,199.0,-0.020013123166135714,-0.34414473223
chr1-g200,chr1,200.0,-0.017916665382755194,-0.1119470237981999
chr1-g201,chr1,201.0,-0.017167970376236106,-0.0724807969568499
chr1-g202,chr1,202.0,-0.01428065832940397,0.0550445618015899
chr1-g203,chr1,203.0,-0.006614353769707337,0.267879561946
chr1-g204,chr1,204.0,-0.0034388964363598193,0.4179741654365
chr1-g205,chr1,205.0,-2.2990252809832888e-05,0.5608628785825
chr1-g206,chr1,206.0,0.0012976078302629702,0.6841779496925
chr1-g207,chr1,207.0,0.0019067655743076957,0.6930266975595001
chr1-g208,chr1,208.0,0.0026086723954542868,0.7058249026115
chr1-g209,chr1,209.0,-0.00224099897380748,0.4939499459699999
chr1-g210,chr1,210.0,-0.010986364892486292,0.5280783697664999
chr1-g211,chr1,211.0,-0.005720898515635227,0.1907138194384999
chr1-g212,chr1,212.0,-0.01611906441034031,-0.098509486886005
chr1-g213,chr1,213.0,-0.023228159623302498,-0.367836728217
chr1-g214,chr1,214.0,-0.019808973395990068,-0.1701036840805
chr1-g215,chr1,215.0,-0.012833966538933565,-0.0449622653021
chr1-g216,chr1,216.0,-0.015224185666067001,-0.064968989452
chr1-g217,chr1,217.0,-0.019838843944599418,-0.1485460394235
chr1-g218,chr1,218.0,-0.018094696620763736,-0.1548033502224999
chr1-g219,chr1,219.0,-0.023830353336846032,-0.352534904705
chr1-g220,chr1,220.0,-0.025316748149335176,-0.5261876646504999
chr1-g221,chr1,221.0,-0.026865710800902023,-0.507841440073
chr1-g222,chr1,222.0,-0.02449419985143696,-0.4815204535369999
chr1-g223,chr1,223.0,-0.025665478398290063,-0.500074315182
chr1-g225,chr1,225.0,-0.02013889115770854,-0.548144195024
chr1-g226,chr1,226.0,-0.0257786781692513,-0.4322380123215
chr1-g227,chr1,227.0,-0.02360194349401867,-0.5406311012930001
chr1-g228,chr1,228.0,-0.02467224727920645,-0.4641951483795
chr1-g229,chr1,229.0,-0.022345739720397845,-0.3215533521754999
chr1-g230,chr1,230.0,-0.024056755667155042,-0.2736984322984999
chr1-g231,chr1,231.0,-0.01692622012772005,0.242339596611
chr1-g232,chr1,232.0,-0.008871172363248378,0.483225422732
chr1-g233,chr1,233.0,-0.017024037777523992,0.018177896739
chr1-g234,chr1,234.0,-0.023632752916516918,-0.280703084938
chr1-g235,chr1,235.0,-0.025588555040033024,-0.429778681331
chr1-g236,chr1,236.0,-0.024092370851455602,-0.4449322364945
chr1-g237,chr1,237.0,-0.024967308475047,-0.3789495059705
chr1-g238,chr1,238.0,-0.016690745884429127,0.1500034713827
chr1-g239,chr1,239.0,-0.012347576588352878,0.4323648839374999
chr1-g240,chr1,240.0,-0.02019706700491681,0.5038997482255
chr1-g241,chr1,241.0,-0.020045548600181724,0.3067349665795
chr1-g242,chr1,242.0,-0.022281220876792435,-0.2405681166875
chr1-g243,chr1,243.0,-0.028210387029942212,-0.4429689953599999
chr1-g244,chr1,244.0,-0.029379123730771832,-0.378856523982
chr1-g245,chr1,245.0,-0.02697057458211293,-0.317208458622
chr1-g246,chr1,246.0,-0.028596212317792982,-0.350907318186
chr1-g247,chr1,247.0,-0.02375213794841693,-0.1694063102865
chr1-g248,chr1,248.0,-0.028269330027889412,-0.4740895218334999
chr1-g249,chr1,249.0,-0.030137203444844374,-0.581870063163
