100kb name,chrom,100kb bin,Fish_eigen,HiC_eigen
chr1-g30,chr1,30.0,-0.027189061365374047,-0.00158
chr1-g31,chr1,31.0,-0.028847055833513352,-0.00235
chr1-g32,chr1,32.0,-0.030025367070100447,-0.00249
chr1-g33,chr1,33.0,-0.028204116210492538,-0.00167
chr1-g34,chr1,34.0,-0.02869642000731756,-0.00147
chr1-g35,chr1,35.0,-0.026562265144851594,-0.00104
chr1-g36,chr1,36.0,-0.028816474367393194,-0.00101
chr1-g37,chr1,37.0,-0.03030387750537115,-0.00242
chr1-g38,chr1,38.0,-0.029292499183769496,-0.00211
chr1-g39,chr1,39.0,-0.029147615316346576,-0.00069
chr1-g40,chr1,40.0,-0.029237151265123194,-0.00144
chr1-g41,chr1,41.0,-0.02802207372203823,-0.00112
chr1-g42,chr1,42.0,-0.02958688771979679,-0.00203
chr1-g43,chr1,43.0,-0.028925808691951223,-0.00162
chr1-g44,chr1,44.0,-0.025346615344374015,0.0013
chr1-g45,chr1,45.0,-0.020527261200629615,0.00519
chr1-g46,chr1,46.0,-0.021459848753773336,0.00511
chr1-g47,chr1,47.0,-0.01857232573355436,0.01004
chr1-g48,chr1,48.0,-0.013767930272102394,0.02485
chr1-g49,chr1,49.0,-0.0188860816210517,0.01692
chr1-g50,chr1,50.0,-0.016943305781716583,0.01347
chr1-g51,chr1,51.0,-0.020209945864186153,0.0134
chr1-g52,chr1,52.0,-0.024702458369809964,0.00772
chr1-g53,chr1,53.0,-0.02474986767043912,-0.00031
chr1-g54,chr1,54.0,-0.027171472820921815,-0.00243
chr1-g55,chr1,55.0,-0.02744346060293275,-0.00482
chr1-g56,chr1,56.0,-0.027105475682313765,-0.00398
chr1-g57,chr1,57.0,-0.027148371674044807,-0.00397
chr1-g58,chr1,58.0,-0.025839049793333242,-0.00328
chr1-g59,chr1,59.0,-0.021329330614087604,0.00079
chr1-g60,chr1,60.0,-0.023328860888995672,0.0003
chr1-g61,chr1,61.0,-0.023331973005277142,0.00281
chr1-g62,chr1,62.0,-0.02205451827098636,0.0138
chr1-g63,chr1,63.0,-0.024572814653573152,0.00278
chr1-g64,chr1,64.0,-0.022195287966290275,0.00259
chr1-g65,chr1,65.0,-0.023836642021899803,-0.00615
chr1-g66,chr1,66.0,-0.02402046181360755,-0.00959
chr1-g67,chr1,67.0,-0.025440736368991322,-0.00708
chr1-g68,chr1,68.0,-0.021622678232222744,-0.00366
chr1-g69,chr1,69.0,-0.019008976921587727,0.00385
