chrom,group,H3K27me3_Purkinje,H3K27me3_MLI2+PLI,Purkinje_peak,MLI2+PLI_peak
chr1,15,0.27096,0.47303,0,0
chr1,16,0.2296699999999999,0.37141,0,0
chr1,17,0.39468,0.4856899999999999,0,0
chr1,18,0.28665,0.54277,0,0
chr1,19,0.34439,0.42149,0,0
chr1,20,0.32447,0.505235,0,0
chr1,21,0.3909,0.46995,0,0
chr1,22,0.28108,0.5827199999999999,0,0
chr1,23,0.1945049999999999,0.13319,0,0
chr1,24,0.2233699999999999,0.17981,0,0
chr1,25,0.078725,0.54389,0,0
chr1,26,0.22276,0.3649699999999999,0,0
chr1,27,0.2101299999999999,0.26187,0,0
chr1,28,0.2039949999999999,0.2149799999999999,0,0
chr1,29,0.13017,0.35491,0,0
chr1,30,0.12035,0.14118,0,0
chr1,31,0.0769765,0.159555,0,0
chr1,32,0.09179,0.1662449999999999,0,0
chr1,33,0.23713,0.2067149999999999,0,0
chr1,34,0.304,0.081643,0,0
chr1,35,0.23183,0.018862,0,0
chr1,36,0.027798,0.1629699999999999,0,0
chr1,37,0.17785,0.185275,0,0
chr1,38,0.1495699999999999,0.152523,0,0
chr1,39,0.28391,0.365835,0,0
chr1,40,0.0684485,0.25285,0,0
chr1,41,0.32869,0.16062,0,0
chr1,42,0.3702,0.31144,0,0
chr1,43,0.255185,0.23405,0,0
chr1,44,0.356695,0.4466199999999999,0,0
chr1,45,0.45852,0.1567,0,0
chr1,46,0.3043,0.38754,0,0
chr1,47,0.22724,0.2353699999999999,0,0
chr1,48,0.31794,0.34271,0,0
chr1,49,0.19359,0.2443,0,0
chr1,50,0.2643549999999999,0.13417,0,0
chr1,51,0.25331,-0.035377,0,0
chr1,52,0.27829,0.17898,0,0
chr1,53,0.333165,0.2407699999999999,0,0
chr1,54,0.24836,0.1759649999999999,0,0
chr1,55,0.49672,0.419925,0,0
chr1,56,0.4128199999999999,0.46712,0,0
chr1,57,0.4455449999999999,0.6049100000000001,0,0
chr1,58,0.46106,0.3945099999999999,0,0
chr1,59,0.51539,0.38954,0,0
chr1,60,0.46334,0.31018,0,0
chr1,61,0.2643649999999999,0.61227,0,0
chr1,62,0.47146,0.6663250000000001,0,0
chr1,63,0.30713,0.39055,0,0
chr1,64,0.291755,0.64915,0,0
chr1,65,0.33145,0.28222,0,0
chr1,66,0.29091,0.43831,0,0
chr1,67,0.280585,0.49449,0,0
chr1,68,0.51745,0.20806,0,0
chr1,69,0.514605,0.4973,0,0
chr1,70,0.66138,0.21743,0,0
chr1,71,0.629895,0.28745,0,0
chr1,72,0.542035,0.2123749999999999,0,0
chr1,73,0.5468500000000001,0.1105299999999999,0,0
chr1,74,0.55584,0.309515,0,0
chr1,75,0.5515800000000001,0.049908,0,0
chr1,76,0.6258100000000001,0.083827,0,0
chr1,77,0.4362399999999999,0.2423549999999999,0,0
chr1,78,0.737705,0.063635,0,0
chr1,79,0.364345,0.19925,0,0
chr1,80,0.409235,0.028191,0,0
chr1,81,0.22557,0.24929,0,0
chr1,82,0.12715,-0.08138,0,0
chr1,83,0.2331099999999999,0.160605,0,0
chr1,84,0.13784,-0.020729,0,0
chr1,85,0.33207,0.113315,0,0
chr1,86,0.34041,0.0266805,0,0
chr1,87,0.24819,-0.004947,0,0
chr1,88,0.21238,0.008158,0,0
chr1,89,0.0521179999999999,0.102,0,0
chr1,90,0.348775,0.2693,0,0
chr1,91,0.1226599999999999,0.0446459999999999,0,0
chr1,92,0.0848239999999999,0.0838585,0,0
chr1,93,0.17084,0.19632,0,0
chr1,94,0.4888999999999999,0.12863,0,0
chr1,95,0.61317,0.049731,0,0
chr1,96,0.79577,0.0825149999999999,0,0
chr1,97,0.85014,0.19632,0,0
chr1,98,1.2307,0.0920374999999999,1,0
chr1,99,0.57527,0.14426,0,0
chr1,100,0.5362600000000001,0.091119,0,0
chr1,101,0.64068,0.0793275,0,0
chr1,102,0.63575,0.0942619999999999,0,0
chr1,103,0.34068,0.16427,0,0
chr1,104,0.36624,0.14164,0,0
chr1,105,0.80498,-0.19169,1,0
chr1,106,0.4114299999999999,0.0061239999999999,0,0
chr1,107,0.4893599999999999,0.130095,0,0
chr1,108,0.43256,-0.027488,0,0
chr1,109,0.87477,0.2185499999999999,0,0
chr1,110,0.4684549999999999,0.1799,0,0
chr1,111,0.53079,0.26839,0,0
chr1,112,0.40292,0.0217389999999999,0,0
chr1,113,0.925315,0.12677,0,0
chr1,114,0.93856,0.1068099999999999,0,0
chr1,115,0.7239800000000001,0.1203299999999999,0,0
chr1,116,0.77846,0.22648,0,0
chr1,117,0.58133,0.19971,0,0
chr1,118,0.4849199999999999,0.2123149999999999,0,0
