chrom,group,H3K27me3_Bergmann,H3K27me3_MLI1,Bergmann_peak,MLI1_peak
chr1,15,-0.186365,0.3810199999999999,0,0
chr1,16,-0.21553,0.402895,0,0
chr1,17,-0.2153649999999999,0.3765699999999999,0,0
chr1,18,-0.149625,0.3357449999999999,0,0
chr1,19,-0.17549,0.40806,0,0
chr1,20,-0.19724,0.332955,0,0
chr1,21,-0.201575,0.3234,0,0
chr1,22,-0.1209649999999999,0.42408,0,0
chr1,23,-0.10735,0.3309649999999999,0,0
chr1,24,-0.091813,0.31536,0,0
chr1,25,-0.094028,0.252495,0,0
chr1,26,-0.1248499999999999,0.22775,0,0
chr1,27,-0.108475,0.24053,0,0
chr1,28,-0.13852,0.21202,0,0
chr1,29,-0.1140299999999999,0.2465249999999999,0,0
chr1,30,-0.11614,0.12343,0,0
chr1,31,-0.1430949999999999,0.15712,0,0
chr1,32,-0.1017899999999999,0.1788699999999999,0,0
chr1,33,-0.143345,0.12353,0,0
chr1,34,-0.15274,0.16176,0,0
chr1,35,-0.12983,0.209645,0,0
chr1,36,-0.1336499999999999,0.17801,0,0
chr1,37,-0.16294,0.17072,0,0
chr1,38,-0.313455,0.093111,0,0
chr1,39,-0.21859,0.1363149999999999,0,0
chr1,40,-0.23413,0.31805,0,0
chr1,41,-0.2267199999999999,0.1499399999999999,0,0
chr1,42,-0.1567,0.14727,0,0
chr1,43,-0.2543999999999999,0.14932,0,0
chr1,44,-0.22227,0.14705,0,0
chr1,45,-0.0425134999999999,0.079001,0,0
chr1,46,-0.0916715,0.19467,0,0
chr1,47,-0.046792,0.16984,0,0
chr1,48,0.0726089999999999,0.16277,0,0
chr1,49,-0.0110134999999999,0.13433,0,0
chr1,50,-0.0144635,0.14248,0,0
chr1,51,0.040755,0.14225,0,0
chr1,52,-0.0214819999999999,0.13682,0,0
chr1,53,0.0442825,0.12289,0,0
chr1,54,0.205235,0.138025,0,0
chr1,55,0.11943,0.12952,0,0
chr1,56,0.1084799999999999,0.12618,0,0
chr1,57,0.024133,0.051459,0,0
chr1,58,0.1224649999999999,0.18712,0,0
chr1,59,0.084286,0.2022,0,0
chr1,60,0.1594149999999999,0.1829,0,0
chr1,61,0.12571,0.171655,0,0
chr1,62,0.16907,0.18416,0,0
chr1,63,0.18696,0.33533,0,0
chr1,64,0.19226,0.25939,0,0
chr1,65,0.1047499999999999,0.2703,0,0
chr1,66,0.18624,0.2811749999999999,0,0
chr1,67,0.10818,0.28928,0,0
chr1,68,0.0123844999999999,0.290435,0,0
chr1,69,0.030649,0.31013,0,0
chr1,70,0.058991,0.29972,0,0
chr1,71,0.041961,0.254255,0,0
chr1,72,0.0183625,0.26459,0,0
chr1,73,0.005178,0.348195,0,0
chr1,74,-0.0429289999999999,0.14665,0,0
chr1,75,-0.14664,0.11553,0,0
chr1,76,-0.127875,0.18588,0,0
chr1,77,-0.14765,0.211015,0,0
chr1,78,-0.0892585,0.20421,0,0
chr1,79,-0.100309,0.18731,0,0
chr1,80,-0.159155,0.092987,0,0
chr1,81,-0.13,0.0860399999999999,0,0
chr1,82,-0.12935,0.1351049999999999,0,0
chr1,83,-0.1242099999999999,0.1692,0,0
chr1,84,-0.1040249999999999,0.093597,0,0
chr1,85,-0.10393,0.151635,0,0
chr1,86,-0.13126,0.080957,0,0
chr1,87,-0.1373249999999999,0.11604,0,0
chr1,88,-0.17498,0.044641,0,0
chr1,89,-0.13259,0.0834439999999999,0,0
chr1,90,-0.084957,0.094936,0,0
chr1,91,-0.009499,0.051998,0,0
chr1,92,-0.0545314999999999,-0.0455375,0,0
chr1,93,-0.097268,-0.0074029999999999,0,0
chr1,94,-0.0752774999999999,0.0342455,0,0
chr1,95,-0.0448285,0.0595704999999999,0,0
chr1,96,0.072232,-0.021628,0,0
chr1,97,0.083051,-0.004391,0,0
chr1,98,0.096631,-0.01594,0,0
chr1,99,0.094322,0.044493,0,0
chr1,100,0.19174,0.0880145,0,0
chr1,101,0.1466,-0.025485,1,0
chr1,102,0.2329699999999999,0.0039045,1,0
chr1,103,0.188975,0.021725,1,0
chr1,104,0.236085,0.053977,1,0
chr1,105,0.12075,0.0384705,0,0
chr1,106,0.12084,0.0033529999999999,0,0
chr1,107,0.064437,-0.040123,0,0
chr1,108,0.0633384999999999,-0.0075155,0,0
chr1,109,0.12719,-0.0028065,0,0
chr1,110,0.0436545,0.029918,0,0
chr1,111,0.10429,-0.0393884999999999,0,0
chr1,112,-0.020423,0.002715,0,0
chr1,113,-0.069325,-0.037446,0,0
chr1,114,-0.015146,0.007272,0,0
chr1,115,0.012653,0.1034,0,0
chr1,116,0.0296845,0.0545054999999999,0,0
chr1,117,0.009085,0.076529,0,0
chr1,118,-0.033972,0.0815284999999999,0,0
chr1,119,0.0652704999999999,0.0515889999999999,0,0
chr1,120,0.032061,0.0512095,0,0
chr1,121,0.031396,0.011631,0,0
chr1,122,0.11729,0.0453815,0,0
chr1,123,0.069246,0.1054549999999999,0,0
chr1,124,0.038094,0.181095,0,0
chr1,125,0.0609994999999999,0.0672365,0,0
chr1,126,0.0581789999999999,0.090077,0,0
chr1,127,-0.022566,0.13701,0,0
chr1,128,-0.0721205,0.2020799999999999,0,0
chr1,129,-0.13093,0.10545,0,0
chr1,130,-0.11639,0.1059799999999999,0,0
chr1,131,-0.0967789999999999,0.11852,0,0
chr1,132,-0.1565,0.076464,0,0
chr1,133,-0.11738,0.07645,0,0
chr1,134,-0.15821,0.0585979999999999,0,0
chr1,135,-0.16641,0.047269,0,0
chr1,136,-0.13161,0.07326,0,0
chr1,137,-0.19899,0.031979,0,0
chr1,138,-0.19288,0.10519,0,0
chr1,139,-0.17352,0.0239364999999999,0,0
chr1,140,-0.18408,0.093405,0,0
chr1,141,-0.163855,0.085016,0,0
chr1,142,-0.1390549999999999,0.068977,0,0
chr1,143,-0.224485,0.0604544999999999,0,0
chr1,144,-0.21464,0.13322,0,0
chr1,145,-0.2079499999999999,0.076519,0,0
chr1,146,-0.2269499999999999,0.0189865,0,0
chr1,147,-0.18932,0.1005869999999999,0,0
chr1,148,-0.2231699999999999,0.0793715,0,0
chr1,149,-0.165995,0.11274,0,0
chr1,150,-0.16783,0.084872,0,0
chr1,151,-0.20743,0.072532,0,0
chr1,152,-0.194555,0.130845,0,0
chr1,153,-0.183255,0.152305,0,0
chr1,154,-0.09256,0.17694,0,0
chr1,155,-0.13783,0.095463,0,0
chr1,156,-0.16316,0.14711,0,0
chr1,157,-0.18563,0.11663,0,0
chr1,158,-0.1624,0.236835,0,0
chr1,159,-0.12114,0.19502,0,0
chr1,160,-0.1917599999999999,0.2200399999999999,0,0
chr1,161,-0.1808699999999999,0.1129599999999999,0,0
chr1,162,-0.15891,0.1803799999999999,0,0
chr1,163,-0.1711,0.1607,0,0
chr1,164,-0.15331,0.1906549999999999,0,0
chr1,165,-0.101015,0.2573499999999999,0,0
chr1,166,-0.044756,0.2186299999999999,0,0
chr1,167,-0.0136124999999999,0.11787,0,0
chr1,168,0.026011,0.32218,0,0
chr1,169,-0.0033744999999999,0.27166,0,0
chr1,170,0.1253249999999999,0.3600649999999999,0,0
chr1,171,0.0830684999999999,0.284305,0,0
chr1,172,0.17229,0.43913,0,0
chr1,173,0.23381,0.51959,0,0
chr1,174,0.26582,0.52535,0,0
chr1,175,0.269395,0.45805,0,0
chr1,176,0.28388,0.448,0,0
chr1,177,0.324395,0.43667,0,0
chr1,178,0.3296099999999999,0.4326399999999999,0,0
chr1,179,0.31911,0.4285199999999999,0,0
chr1,180,0.32119,0.3691,0,0
chr1,181,0.311395,0.56677,0,0
chr1,182,0.28776,0.49953,0,0
chr1,183,0.2640699999999999,0.43298,0,0
chr1,184,0.33736,0.4942899999999999,0,0
chr1,185,0.3292,0.57009,0,0
chr1,186,0.26287,0.4543399999999999,0,0
chr1,187,0.28748,0.39345,0,0
chr1,188,0.19856,0.46128,0,0
chr1,189,0.24095,0.36766,0,0
chr1,190,0.27108,0.4523399999999999,0,0
chr1,191,0.24092,0.35844,0,0
chr1,192,0.277345,0.3174,0,0
chr1,193,0.33345,0.39366,0,0
chr1,194,0.34141,0.54087,0,0
chr1,195,0.33547,0.32297,0,0
chr1,196,0.3331199999999999,0.363085,0,0
chr1,197,0.304025,0.3181049999999999,0,0
chr1,198,0.293215,0.34475,0,0
chr1,199,0.2289,0.34313,0,0
chr1,200,0.31629,0.29933,0,0
chr1,201,0.3275,0.27,0,0
chr1,202,0.29882,0.2474899999999999,0,0
chr1,203,0.269965,0.2411499999999999,0,0
chr1,204,0.27325,0.27923,0,0
chr1,205,0.20867,0.2963349999999999,0,0
chr1,206,0.2273599999999999,0.2526649999999999,0,0
chr1,207,0.1898199999999999,0.2055,0,0
chr1,208,0.23961,0.33197,0,0
chr1,209,0.206615,0.21959,0,0
chr1,210,0.1786599999999999,0.12479,0,0
chr1,211,0.144565,0.11489,0,0
chr1,212,0.17885,0.10302,0,0
chr1,213,0.1791599999999999,0.13539,0,0
chr1,214,0.17044,0.10512,0,0
chr1,215,0.16701,0.1274349999999999,0,0
chr1,216,0.172955,0.112955,0,0
chr1,217,0.0005885,0.203535,0,0
chr1,218,-0.026293,-0.0153419999999999,0,0
chr1,219,-0.012311,0.1106299999999999,0,0
chr1,220,-0.0333915,0.092095,0,0
