chrom,group,H3K27me3_Bergmann,H3K27me3_Purkinje,Bergmann_peak,Purkinje_peak
chr1,15,-0.186365,0.27096,0,0
chr1,16,-0.21553,0.2296699999999999,0,0
chr1,17,-0.2153649999999999,0.39468,0,0
chr1,18,-0.149625,0.28665,0,0
chr1,19,-0.17549,0.34439,0,0
chr1,20,-0.19724,0.32447,0,0
chr1,21,-0.201575,0.3909,0,0
chr1,22,-0.1209649999999999,0.28108,0,0
chr1,23,-0.10735,0.1945049999999999,0,0
chr1,24,-0.091813,0.2233699999999999,0,0
chr1,25,-0.094028,0.078725,0,0
chr1,26,-0.1248499999999999,0.22276,0,0
chr1,27,-0.108475,0.2101299999999999,0,0
chr1,28,-0.13852,0.2039949999999999,0,0
chr1,29,-0.1140299999999999,0.13017,0,0
chr1,30,-0.11614,0.12035,0,0
chr1,31,-0.1430949999999999,0.0769765,0,0
chr1,32,-0.1017899999999999,0.09179,0,0
chr1,33,-0.143345,0.23713,0,0
chr1,34,-0.15274,0.304,0,0
chr1,35,-0.12983,0.23183,0,0
chr1,36,-0.1336499999999999,0.027798,0,0
chr1,37,-0.16294,0.17785,0,0
chr1,38,-0.313455,0.1495699999999999,0,0
chr1,39,-0.21859,0.28391,0,0
chr1,40,-0.23413,0.0684485,0,0
chr1,41,-0.2267199999999999,0.32869,0,0
chr1,42,-0.1567,0.3702,0,0
chr1,43,-0.2543999999999999,0.255185,0,0
chr1,44,-0.22227,0.356695,0,0
chr1,45,-0.0425134999999999,0.45852,0,0
chr1,46,-0.0916715,0.3043,0,0
chr1,47,-0.046792,0.22724,0,0
chr1,48,0.0726089999999999,0.31794,0,0
chr1,49,-0.0110134999999999,0.19359,0,0
chr1,50,-0.0144635,0.2643549999999999,0,0
chr1,51,0.040755,0.25331,0,0
chr1,52,-0.0214819999999999,0.27829,0,0
chr1,53,0.0442825,0.333165,0,0
chr1,54,0.205235,0.24836,0,0
chr1,55,0.11943,0.49672,0,0
chr1,56,0.1084799999999999,0.4128199999999999,0,0
chr1,57,0.024133,0.4455449999999999,0,0
chr1,58,0.1224649999999999,0.46106,0,0
chr1,59,0.084286,0.51539,0,0
chr1,60,0.1594149999999999,0.46334,0,0
chr1,61,0.12571,0.2643649999999999,0,0
chr1,62,0.16907,0.47146,0,0
chr1,63,0.18696,0.30713,0,0
chr1,64,0.19226,0.291755,0,0
chr1,65,0.1047499999999999,0.33145,0,0
chr1,66,0.18624,0.29091,0,0
chr1,67,0.10818,0.280585,0,0
chr1,68,0.0123844999999999,0.51745,0,0
chr1,69,0.030649,0.514605,0,0
chr1,70,0.058991,0.66138,0,0
chr1,71,0.041961,0.629895,0,0
chr1,72,0.0183625,0.542035,0,0
chr1,73,0.005178,0.5468500000000001,0,0
chr1,74,-0.0429289999999999,0.55584,0,0
chr1,75,-0.14664,0.5515800000000001,0,0
chr1,76,-0.127875,0.6258100000000001,0,0
chr1,77,-0.14765,0.4362399999999999,0,0
chr1,78,-0.0892585,0.737705,0,0
chr1,79,-0.100309,0.364345,0,0
chr1,80,-0.159155,0.409235,0,0
chr1,81,-0.13,0.22557,0,0
chr1,82,-0.12935,0.12715,0,0
chr1,83,-0.1242099999999999,0.2331099999999999,0,0
chr1,84,-0.1040249999999999,0.13784,0,0
chr1,85,-0.10393,0.33207,0,0
chr1,86,-0.13126,0.34041,0,0
chr1,87,-0.1373249999999999,0.24819,0,0
chr1,88,-0.17498,0.21238,0,0
chr1,89,-0.13259,0.0521179999999999,0,0
chr1,90,-0.084957,0.348775,0,0
chr1,91,-0.009499,0.1226599999999999,0,0
chr1,92,-0.0545314999999999,0.0848239999999999,0,0
chr1,93,-0.097268,0.17084,0,0
chr1,94,-0.0752774999999999,0.4888999999999999,0,0
chr1,95,-0.0448285,0.61317,0,0
chr1,96,0.072232,0.79577,0,0
chr1,97,0.083051,0.85014,0,0
chr1,98,0.096631,1.2307,0,1
chr1,99,0.094322,0.57527,0,0
chr1,100,0.19174,0.5362600000000001,0,0
chr1,101,0.1466,0.64068,0,0
chr1,102,0.2329699999999999,0.63575,0,0
chr1,103,0.188975,0.34068,0,0
chr1,104,0.236085,0.36624,0,0
chr1,105,0.12075,0.80498,0,0
chr1,106,0.12084,0.4114299999999999,0,0
chr1,107,0.064437,0.4893599999999999,0,0
chr1,108,0.0633384999999999,0.43256,0,0
chr1,109,0.12719,0.87477,0,0
chr1,110,0.0436545,0.4684549999999999,0,0
chr1,111,0.10429,0.53079,0,0
chr1,112,-0.020423,0.40292,0,0
