chrom,group,H3K27me3_Bergmann,H3K27me3_MLI2+PLI,Bergmann_peak,MLI2+PLI_peak
chr1,15,-0.186365,0.47303,0,0
chr1,16,-0.21553,0.37141,0,0
chr1,17,-0.2153649999999999,0.4856899999999999,0,1
chr1,18,-0.149625,0.54277,0,1
chr1,19,-0.17549,0.42149,0,0
chr1,20,-0.19724,0.505235,0,1
chr1,21,-0.201575,0.46995,0,0
chr1,22,-0.1209649999999999,0.5827199999999999,0,1
chr1,23,-0.10735,0.13319,0,0
chr1,24,-0.091813,0.17981,0,0
chr1,25,-0.094028,0.54389,0,0
chr1,26,-0.1248499999999999,0.3649699999999999,0,0
chr1,27,-0.108475,0.26187,0,0
chr1,28,-0.13852,0.2149799999999999,0,0
chr1,29,-0.1140299999999999,0.35491,0,0
chr1,30,-0.11614,0.14118,0,0
chr1,31,-0.1430949999999999,0.159555,0,0
chr1,32,-0.1017899999999999,0.1662449999999999,0,0
chr1,33,-0.143345,0.2067149999999999,0,0
chr1,34,-0.15274,0.081643,0,0
chr1,35,-0.12983,0.018862,0,0
chr1,36,-0.1336499999999999,0.1629699999999999,0,0
chr1,37,-0.16294,0.185275,0,0
chr1,38,-0.313455,0.152523,0,0
chr1,39,-0.21859,0.365835,0,0
chr1,40,-0.23413,0.25285,0,0
chr1,41,-0.2267199999999999,0.16062,0,0
chr1,42,-0.1567,0.31144,0,0
chr1,43,-0.2543999999999999,0.23405,0,0
chr1,44,-0.22227,0.4466199999999999,0,0
chr1,45,-0.0425134999999999,0.1567,0,0
chr1,46,-0.0916715,0.38754,0,0
chr1,47,-0.046792,0.2353699999999999,0,0
chr1,48,0.0726089999999999,0.34271,0,0
chr1,49,-0.0110134999999999,0.2443,0,0
chr1,50,-0.0144635,0.13417,0,0
chr1,51,0.040755,-0.035377,0,0
chr1,52,-0.0214819999999999,0.17898,0,0
chr1,53,0.0442825,0.2407699999999999,0,0
chr1,54,0.205235,0.1759649999999999,0,0
chr1,55,0.11943,0.419925,0,0
chr1,56,0.1084799999999999,0.46712,0,0
chr1,57,0.024133,0.6049100000000001,0,0
chr1,58,0.1224649999999999,0.3945099999999999,0,0
chr1,59,0.084286,0.38954,0,0
chr1,60,0.1594149999999999,0.31018,0,0
chr1,61,0.12571,0.61227,0,0
chr1,62,0.16907,0.6663250000000001,0,0
chr1,63,0.18696,0.39055,0,0
chr1,64,0.19226,0.64915,0,0
chr1,65,0.1047499999999999,0.28222,0,0
chr1,66,0.18624,0.43831,0,0
chr1,67,0.10818,0.49449,0,0
chr1,68,0.0123844999999999,0.20806,0,0
chr1,69,0.030649,0.4973,0,0
chr1,70,0.058991,0.21743,0,0
chr1,71,0.041961,0.28745,0,0
chr1,72,0.0183625,0.2123749999999999,0,0
chr1,73,0.005178,0.1105299999999999,0,0
chr1,74,-0.0429289999999999,0.309515,0,0
chr1,75,-0.14664,0.049908,0,0
chr1,76,-0.127875,0.083827,0,0
chr1,77,-0.14765,0.2423549999999999,0,0
chr1,78,-0.0892585,0.063635,0,0
chr1,79,-0.100309,0.19925,0,0
chr1,80,-0.159155,0.028191,0,0
chr1,81,-0.13,0.24929,0,0
chr1,82,-0.12935,-0.08138,0,0
chr1,83,-0.1242099999999999,0.160605,0,0
chr1,84,-0.1040249999999999,-0.020729,0,0
chr1,85,-0.10393,0.113315,0,0
chr1,86,-0.13126,0.0266805,0,0
chr1,87,-0.1373249999999999,-0.004947,0,0
chr1,88,-0.17498,0.008158,0,0
chr1,89,-0.13259,0.102,0,0
chr1,90,-0.084957,0.2693,0,0
chr1,91,-0.009499,0.0446459999999999,0,0
chr1,92,-0.0545314999999999,0.0838585,0,0
chr1,93,-0.097268,0.19632,0,0
chr1,94,-0.0752774999999999,0.12863,0,0
chr1,95,-0.0448285,0.049731,0,0
chr1,96,0.072232,0.0825149999999999,0,0
chr1,97,0.083051,0.19632,0,0
chr1,98,0.096631,0.0920374999999999,0,0
chr1,99,0.094322,0.14426,0,0
chr1,100,0.19174,0.091119,0,0
chr1,101,0.1466,0.0793275,0,0
chr1,102,0.2329699999999999,0.0942619999999999,0,0
chr1,103,0.188975,0.16427,0,0
chr1,104,0.236085,0.14164,0,0
chr1,105,0.12075,-0.19169,1,0
chr1,106,0.12084,0.0061239999999999,0,0
chr1,107,0.064437,0.130095,0,0
chr1,108,0.0633384999999999,-0.027488,0,0
chr1,109,0.12719,0.2185499999999999,0,0
chr1,110,0.0436545,0.1799,0,0
chr1,111,0.10429,0.26839,0,0
chr1,112,-0.020423,0.0217389999999999,0,0
chr1,113,-0.069325,0.12677,0,0
chr1,114,-0.015146,0.1068099999999999,0,0
chr1,115,0.012653,0.1203299999999999,0,0
chr1,116,0.0296845,0.22648,0,0
chr1,117,0.009085,0.19971,0,0
chr1,118,-0.033972,0.2123149999999999,0,0
chr1,119,0.0652704999999999,0.1387049999999999,0,0
chr1,120,0.032061,0.2327299999999999,0,0
chr1,121,0.031396,0.268605,0,0
chr1,122,0.11729,0.0534759999999999,0,0
chr1,123,0.069246,0.12799,0,0
chr1,124,0.038094,0.2296949999999999,0,0
chr1,125,0.0609994999999999,0.12799,0,0
chr1,126,0.0581789999999999,0.1638099999999999,0,0
chr1,127,-0.022566,0.31955,0,0
chr1,128,-0.0721205,0.31239,0,0
chr1,129,-0.13093,0.3787649999999999,0,0
chr1,130,-0.11639,0.36425,0,0
chr1,131,-0.0967789999999999,0.25319,0,0
chr1,132,-0.1565,0.2393849999999999,0,0
chr1,133,-0.11738,0.189435,0,0
chr1,134,-0.15821,-0.038764,0,0
chr1,135,-0.16641,0.088286,0,0
chr1,136,-0.13161,0.075077,0,0
chr1,137,-0.19899,0.15469,0,0
chr1,138,-0.19288,0.12299,0,0
chr1,139,-0.17352,-0.059796,0,0
chr1,140,-0.18408,0.1126599999999999,0,0
chr1,141,-0.163855,0.1173,0,0
chr1,142,-0.1390549999999999,0.183795,0,0
chr1,143,-0.224485,-0.071404,0,0
chr1,144,-0.21464,0.13014,0,0
chr1,145,-0.2079499999999999,0.20427,0,0
chr1,146,-0.2269499999999999,0.108215,0,0
chr1,147,-0.18932,0.1295799999999999,0,0
chr1,148,-0.2231699999999999,0.113225,0,0
chr1,149,-0.165995,0.061483,0,0
chr1,150,-0.16783,0.041969,0,0
chr1,151,-0.20743,-0.024265,0,0
chr1,152,-0.194555,0.0900489999999999,0,0
chr1,153,-0.183255,0.17904,0,0
chr1,154,-0.09256,0.15513,0,0
chr1,155,-0.13783,0.2503049999999999,0,0
chr1,156,-0.16316,0.2979199999999999,0,0
chr1,157,-0.18563,0.27614,0,0
chr1,158,-0.1624,0.300185,0,0
chr1,159,-0.12114,0.199825,0,0
chr1,160,-0.1917599999999999,0.12581,0,0
